,Date,Name_sate,Country,Unique_clients,Registrations,ID_promocode
135,8/2/2019,SITE_2,Mexico (MX),75,6,40
136,8/2/2019,SITE_3,Moldova (MD),362,65,15
137,8/2/2019,SITE_2,Montenegro (ME),44,9,22
138,8/2/2019,SITE_3,Myanmar (MM),49,1,40
139,8/2/2019,SITE_1,Netherlands (NL),2168,786,22
140,8/2/2019,SITE_1,Nicaragua (NI),49,7,22
141,8/2/2019,SITE_1,Nigeria (NG),188,7,40
142,8/2/2019,SITE_1,Norway (NO),34,3,15
143,8/2/2019,SITE_1,Pakistan (PK),319,1,22
144,8/2/2019,SITE_1,Pakistan (PK),70,2,40
145,8/2/2019,SITE_1,Palestine (PS),64,10,15
146,8/2/2019,SITE_2,Panama (PA),73,14,22
147,8/2/2019,SITE_3,Peru (PE),30,4,40
148,8/2/2019,SITE_3,Philippines (PH),367,28,15
149,8/2/2019,SITE_3,Poland (PL),223,110,22
150,8/2/2019,SITE_2,Republic of Ireland (IE),227,27,40
151,8/2/2019,SITE_2,Republic of Kosovo (XK),41,3,15
152,8/2/2019,SITE_1,Romania (RO),3980,958,22
153,8/2/2019,SITE_2,Saudi Arabia (SA),80,14,15
154,8/2/2019,SITE_2,Saudi Arabia (SA),148,18,40
155,8/2/2019,SITE_3,Serbia (RS),52,8,22
156,8/2/2019,SITE_3,Slovakia (SK),30,12,15
157,8/2/2019,SITE_3,Slovakia (SK),640,109,40
158,8/2/2019,SITE_3,Slovenia (SI),171,10,22
159,8/2/2019,SITE_2,South Africa (ZA),226,26,40
160,8/2/2019,SITE_2,South Korea (KR),637,114,22
161,8/2/2019,SITE_3,South Korea (KR),97,14,22
162,8/2/2019,SITE_3,Spain (ES),74,18,40
163,8/2/2019,SITE_1,Switzerland (CH),1083,128,22
164,8/2/2019,SITE_3,Taiwan (TW),121,8,22
165,8/2/2019,SITE_1,Tajikistan (TJ),63,5,15
166,8/2/2019,SITE_1,Tajikistan (TJ),383,116,40
167,8/2/2019,SITE_2,Thailand (TH),434,68,22
168,8/2/2019,SITE_3,Thailand (TH),102,13,40
169,8/2/2019,SITE_3,Tunisia (TN),544,315,22
170,8/2/2019,SITE_2,Ukraine (UA),4617,807,22
171,8/2/2019,SITE_2,Uzbekistan (UZ),1551,896,22
172,8/2/2019,SITE_3,Venezuela (VE),44,17,22
173,8/2/2019,SITE_2,Yemen (YE),43,8,40
174,8/2/2019,SITE_3,Yemen (YE),33,5,15
175,8/3/2019,SITE_3,Albania (AL),34,6,22
176,8/3/2019,SITE_3,Algeria (DZ),418,129,40
177,8/3/2019,SITE_3,Angola (AO),44,9,15
178,8/3/2019,SITE_3,Argentina (AR),690,30,22
179,8/3/2019,SITE_1,Austria (AT),384,43,40
180,8/3/2019,SITE_3,Azerbaijan (AZ),2343,261,22
181,8/3/2019,SITE_1,Brazil (BR),179,58,22
182,8/3/2019,SITE_2,Canada (CA),63,16,40
183,8/3/2019,SITE_3,China (CN),79,4,15
184,8/3/2019,SITE_3,China (CN),53,4,22
185,8/3/2019,SITE_1,Colombia (CO),113,9,40
186,8/3/2019,SITE_2,Croatia (HR),157,6,15
187,8/3/2019,SITE_1,Cuba (CU),37,4,22
188,8/3/2019,SITE_3,Cyprus (CY),162,40,40
189,8/3/2019,SITE_2,Czech Republic (CZ),3384,63,22
190,8/3/2019,SITE_1,Denmark (DK),408,10,22
191,8/3/2019,SITE_3,Ecuador (EC),167,4,40
192,8/3/2019,SITE_3,Egypt (EG),45,12,15
193,8/3/2019,SITE_2,El Salvador (SV),35,4,22
194,8/3/2019,SITE_3,Finland (FI),549,1,40
195,8/3/2019,SITE_3,Georgia (GE),58,1,15
196,8/3/2019,SITE_2,Greece (GR),786,98,22
197,8/3/2019,SITE_1,Honduras (HN),420,4,40
198,8/3/2019,SITE_3,Hong Kong (HK),324,13,15
199,8/3/2019,SITE_2,Hungary (HU),448,40,22
200,8/3/2019,SITE_1,India (IN),98,4,40
201,8/3/2019,SITE_1,Iraq (IQ),200,11,15
202,8/3/2019,SITE_1,Israel (IL),554,42,22
203,8/3/2019,SITE_1,Italy (IT),43,11,15
204,8/3/2019,SITE_2,Italy (IT),7106,1659,40
205,8/3/2019,SITE_2,Ivory Coast (CI),40,8,22
206,8/3/2019,SITE_1,Japan (JP),133,6,40
207,8/3/2019,SITE_3,Japan (JP),77,52,15
208,8/3/2019,SITE_3,Kyrgyzstan (KG),903,235,22
209,8/3/2019,SITE_3,Libya (LY),1121,81,40
210,8/3/2019,SITE_2,Lithuania (LT),2261,251,22
211,8/3/2019,SITE_1,Luxembourg (LU),147,8,22
212,8/3/2019,SITE_3,Maldives (MV),31,1,40
213,8/3/2019,SITE_1,Malta (MT),200,3,22
214,8/3/2019,SITE_3,Malta (MT),284,18,15
215,8/3/2019,SITE_3,Mexico (MX),59,4,40
216,8/3/2019,SITE_3,Moldova (MD),315,77,15
217,8/3/2019,SITE_3,Morocco (MA),151,29,22
218,8/3/2019,SITE_3,Morocco (MA),34,1,40
219,8/3/2019,SITE_2,Myanmar (MM),61,4,15
220,8/3/2019,SITE_1,Netherlands (NL),2645,937,22
221,8/3/2019,SITE_2,Nicaragua (NI),37,4,40
222,8/3/2019,SITE_2,Nigeria (NG),175,8,15
223,8/3/2019,SITE_3,Norway (NO),69,11,22
224,8/3/2019,SITE_1,Pakistan (PK),66,4,15
225,8/3/2019,SITE_2,Pakistan (PK),239,3,40
226,8/3/2019,SITE_3,Palestine (PS),93,11,22
227,8/3/2019,SITE_2,Panama (PA),43,8,40
228,8/3/2019,SITE_2,Peru (PE),33,1,15
229,8/3/2019,SITE_3,Philippines (PH),55,2,22
230,8/3/2019,SITE_2,Poland (PL),288,149,40
231,8/3/2019,SITE_2,Republic of Kosovo (XK),37,7,15
232,8/3/2019,SITE_1,Romania (RO),1279,306,22
233,8/3/2019,SITE_1,Saudi Arabia (SA),173,21,40
234,8/3/2019,SITE_2,Saudi Arabia (SA),60,8,15
235,8/3/2019,SITE_1,Serbia (RS),48,8,22
236,8/3/2019,SITE_1,Slovakia (SK),521,64,40
237,8/3/2019,SITE_2,South Africa (ZA),221,29,15
238,8/3/2019,SITE_1,South Korea (KR),817,178,22
239,8/3/2019,SITE_1,Switzerland (CH),1019,110,40
240,8/3/2019,SITE_1,Tajikistan (TJ),383,119,15
241,8/3/2019,SITE_2,Thailand (TH),415,83,22
242,8/3/2019,SITE_3,Thailand (TH),88,18,40
243,8/3/2019,SITE_3,Tunisia (TN),205,106,15
244,8/3/2019,SITE_2,Ukraine (UA),3443,503,22
245,8/3/2019,SITE_2,Uzbekistan (UZ),1660,983,22
246,8/4/2019,SITE_2,Albania (AL),80,9,22
247,8/4/2019,SITE_3,Algeria (DZ),524,168,40
248,8/4/2019,SITE_1,Angola (AO),43,5,15
249,8/4/2019,SITE_3,Argentina (AR),247,4,22
250,8/4/2019,SITE_3,Austria (AT),642,95,40
251,8/4/2019,SITE_3,Azerbaijan (AZ),2184,239,22
252,8/4/2019,SITE_1,Brazil (BR),184,42,22
253,8/4/2019,SITE_2,Canada (CA),38,3,40
254,8/4/2019,SITE_3,China (CN),76,7,15
255,8/4/2019,SITE_1,Colombia (CO),82,10,22
256,8/4/2019,SITE_1,Costa Rica (CR),36,9,40
257,8/4/2019,SITE_2,Croatia (HR),138,6,15
258,8/4/2019,SITE_1,Cuba (CU),36,4,22
259,8/4/2019,SITE_3,Cyprus (CY),174,27,40
260,8/4/2019,SITE_1,Czech Republic (CZ),3627,74,22
261,8/4/2019,SITE_3,Denmark (DK),526,24,22
262,8/4/2019,SITE_1,Ecuador (EC),156,2,40
263,8/4/2019,SITE_3,Egypt (EG),48,17,15
264,8/4/2019,SITE_2,El Salvador (SV),40,10,22
265,8/4/2019,SITE_3,Finland (FI),618,3,40
266,8/4/2019,SITE_3,Georgia (GE),73,2,15
267,8/4/2019,SITE_1,Gibraltar (GI),105,2,22
268,8/4/2019,SITE_2,Greece (GR),514,57,40
269,8/4/2019,SITE_3,Honduras (HN),463,1,22
270,8/4/2019,SITE_3,Hong Kong (HK),360,5,22
271,8/4/2019,SITE_2,Hungary (HU),353,24,40
272,8/4/2019,SITE_2,Iceland (IS),34,5,15
273,8/4/2019,SITE_1,India (IN),117,6,22
274,8/4/2019,SITE_3,India (IN),57,2,40
275,8/4/2019,SITE_3,Iraq (IQ),243,10,15
276,8/4/2019,SITE_2,Israel (IL),508,46,22
277,8/4/2019,SITE_2,Italy (IT),6455,1315,40
278,8/4/2019,SITE_2,Japan (JP),93,83,22
279,8/4/2019,SITE_3,Japan (JP),184,1,15
280,8/4/2019,SITE_2,Kuwait (KW),43,1,40
281,8/4/2019,SITE_3,Kyrgyzstan (KG),879,233,22
282,8/4/2019,SITE_3,Libya (LY),88,3,22
283,8/4/2019,SITE_2,Lithuania (LT),2112,254,40
284,8/4/2019,SITE_1,Luxembourg (LU),143,7,15
285,8/4/2019,SITE_3,Maldives (MV),33,4,22
286,8/4/2019,SITE_1,Malta (MT),186,15,15
287,8/4/2019,SITE_1,Malta (MT),223,7,40
288,8/4/2019,SITE_2,Mexico (MX),89,5,22
289,8/4/2019,SITE_3,Moldova (MD),147,21,40
290,8/4/2019,SITE_3,Morocco (MA),122,16,15
291,8/4/2019,SITE_1,Myanmar (MM),73,7,22
292,8/4/2019,SITE_1,Netherlands (NL),1790,618,40
293,8/4/2019,SITE_1,Nicaragua (NI),51,4,15
294,8/4/2019,SITE_3,Nigeria (NG),207,4,22
295,8/4/2019,SITE_1,Norway (NO),30,3,40
296,8/4/2019,SITE_1,Pakistan (PK),77,3,15
297,8/4/2019,SITE_3,Palestine (PS),71,12,22
298,8/4/2019,SITE_2,Panama (PA),63,12,40
299,8/4/2019,SITE_3,Philippines (PH),33,2,15
300,8/4/2019,SITE_2,Poland (PL),298,141,22
301,8/4/2019,SITE_2,Republic of Kosovo (XK),41,8,40
302,8/4/2019,SITE_1,Romania (RO),943,232,22
303,8/4/2019,SITE_1,Saudi Arabia (SA),170,17,22
304,8/4/2019,SITE_2,Saudi Arabia (SA),127,22,40
305,8/4/2019,SITE_1,Serbia (RS),45,14,15
306,8/4/2019,SITE_2,Slovakia (SK),33,13,40
307,8/4/2019,SITE_3,Slovakia (SK),1600,260,22
308,8/4/2019,SITE_2,South Africa (ZA),240,35,15
309,8/4/2019,SITE_1,South Korea (KR),852,181,22
310,8/4/2019,SITE_1,Switzerland (CH),522,68,40
311,8/4/2019,SITE_1,Tajikistan (TJ),446,142,22
312,8/4/2019,SITE_2,Thailand (TH),454,90,22
313,8/4/2019,SITE_3,Thailand (TH),41,5,40
314,8/4/2019,SITE_1,Tunisia (TN),88,31,15
315,8/4/2019,SITE_2,Ukraine (UA),3906,650,22
316,8/4/2019,SITE_3,United States (US),352,235,40
317,8/4/2019,SITE_2,Uzbekistan (UZ),1815,1045,22
318,8/5/2019,SITE_2,Albania (AL),72,12,22
319,8/5/2019,SITE_1,Algeria (DZ),47,10,15
320,8/5/2019,SITE_3,Algeria (DZ),891,326,40
321,8/5/2019,SITE_2,Angola (AO),70,7,22
322,8/5/2019,SITE_3,Austria (AT),393,42,40
323,8/5/2019,SITE_3,Azerbaijan (AZ),1588,154,22
324,8/5/2019,SITE_3,Brazil (BR),196,53,22
325,8/5/2019,SITE_3,Bulgaria (BG),33,2,40
326,8/5/2019,SITE_3,Canada (CA),145,29,15
327,8/5/2019,SITE_3,China (CN),72,3,22
328,8/5/2019,SITE_2,Colombia (CO),66,9,40
329,8/5/2019,SITE_2,Croatia (HR),147,7,15
330,8/5/2019,SITE_2,Cuba (CU),30,6,22
331,8/5/2019,SITE_3,Cyprus (CY),171,26,40
332,8/5/2019,SITE_1,Czech Republic (CZ),3839,90,22
333,8/5/2019,SITE_2,Czech Republic (CZ),39,11,22
334,8/5/2019,SITE_1,Denmark (DK),126,2,15
335,8/5/2019,SITE_3,Denmark (DK),523,35,40
336,8/5/2019,SITE_3,Ecuador (EC),196,12,22
337,8/5/2019,SITE_3,Egypt (EG),51,14,40
338,8/5/2019,SITE_2,El Salvador (SV),53,16,15
339,8/5/2019,SITE_3,Finland (FI),646,5,22
340,8/5/2019,SITE_2,Greece (GR),444,47,40
341,8/5/2019,SITE_1,Honduras (HN),413,1,15
342,8/5/2019,SITE_3,Hong Kong (HK),404,19,22
343,8/5/2019,SITE_2,Hungary (HU),435,59,40
344,8/5/2019,SITE_3,Iceland (IS),48,1,15
345,8/5/2019,SITE_2,India (IN),67,10,22
346,8/5/2019,SITE_3,Iraq (IQ),277,16,40
347,8/5/2019,SITE_1,Israel (IL),556,42,22
348,8/5/2019,SITE_2,Italy (IT),733,47,22
349,8/5/2019,SITE_1,Japan (JP),140,4,40
350,8/5/2019,SITE_3,Japan (JP),47,35,15
351,8/5/2019,SITE_1,Kuwait (KW),65,10,22
352,8/5/2019,SITE_2,Kyrgyzstan (KG),2398,668,40
353,8/5/2019,SITE_3,Libya (LY),931,84,22
354,8/5/2019,SITE_2,Lithuania (LT),1662,210,22
355,8/5/2019,SITE_3,Luxembourg (LU),154,9,40
356,8/5/2019,SITE_3,Maldives (MV),30,1,15
357,8/5/2019,SITE_1,Malta (MT),223,9,22
358,8/5/2019,SITE_1,Malta (MT),193,11,40
359,8/5/2019,SITE_2,Mexico (MX),45,4,15
360,8/5/2019,SITE_3,Moldova (MD),249,68,22
361,8/5/2019,SITE_2,Montenegro (ME),36,7,40
362,8/5/2019,SITE_3,Morocco (MA),289,84,15
363,8/5/2019,SITE_3,Morocco (MA),41,1,22
364,8/5/2019,SITE_1,Myanmar (MM),76,6,40
365,8/5/2019,SITE_1,Netherlands (NL),2346,732,22
366,8/5/2019,SITE_1,Nigeria (NG),195,3,22
367,8/5/2019,SITE_3,Norway (NO),157,33,40
368,8/5/2019,SITE_2,Pakistan (PK),220,1,15
369,8/5/2019,SITE_3,Pakistan (PK),45,1,22
370,8/5/2019,SITE_3,Palestine (PS),69,11,40
371,8/5/2019,SITE_2,Panama (PA),60,15,15
372,8/5/2019,SITE_1,Peru (PE),43,6,22
373,8/5/2019,SITE_3,Philippines (PH),148,6,40
374,8/5/2019,SITE_2,Poland (PL),278,137,15
375,8/5/2019,SITE_2,Portugal (PT),114,40,22
376,8/5/2019,SITE_2,Republic of Kosovo (XK),38,3,40
377,8/5/2019,SITE_1,Romania (RO),882,192,22
378,8/5/2019,SITE_2,Saudi Arabia (SA),78,9,22
379,8/5/2019,SITE_2,Saudi Arabia (SA),47,9,40
380,8/5/2019,SITE_3,Serbia (RS),51,10,15
381,8/5/2019,SITE_2,Slovakia (SK),36,14,40
382,8/5/2019,SITE_3,Slovakia (SK),1051,202,22
383,8/5/2019,SITE_3,South Africa (ZA),200,40,15
384,8/5/2019,SITE_1,South Korea (KR),916,179,22
385,8/5/2019,SITE_1,Switzerland (CH),443,66,40
386,8/5/2019,SITE_1,Tajikistan (TJ),378,128,15
387,8/5/2019,SITE_2,Thailand (TH),438,92,22
388,8/5/2019,SITE_3,Thailand (TH),30,1,40
389,8/5/2019,SITE_1,Tunisia (TN),60,16,15
390,8/5/2019,SITE_2,Ukraine (UA),2893,389,22
391,8/5/2019,SITE_1,United States (US),272,134,40
392,8/5/2019,SITE_1,Uzbekistan (UZ),2687,1510,22
393,8/5/2019,SITE_3,Venezuela (VE),37,23,22
394,8/6/2019,SITE_2,Albania (AL),72,11,40
395,8/6/2019,SITE_1,Algeria (DZ),310,97,15
396,8/6/2019,SITE_1,Angola (AO),43,3,22
397,8/6/2019,SITE_3,Argentina (AR),462,80,40
398,8/6/2019,SITE_1,Austria (AT),167,14,15
399,8/6/2019,SITE_1,Azerbaijan (AZ),1313,125,22
400,8/6/2019,SITE_1,Bangladesh (BD),109,3,40
401,8/6/2019,SITE_3,Brazil (BR),208,49,15
402,8/6/2019,SITE_2,Canada (CA),73,9,22
403,8/6/2019,SITE_1,Colombia (CO),87,8,40
404,8/6/2019,SITE_2,Costa Rica (CR),5073,111,22
405,8/6/2019,SITE_2,Croatia (HR),110,8,22
406,8/6/2019,SITE_3,Cyprus (CY),155,26,40
407,8/6/2019,SITE_1,Czech Republic (CZ),3844,78,22
408,8/6/2019,SITE_1,Denmark (DK),116,3,40
409,8/6/2019,SITE_3,Denmark (DK),574,36,22
410,8/6/2019,SITE_3,Ecuador (EC),170,12,15
411,8/6/2019,SITE_1,Egypt (EG),40,11,22
412,8/6/2019,SITE_2,El Salvador (SV),85,11,40
413,8/6/2019,SITE_3,Finland (FI),645,4,22
414,8/6/2019,SITE_3,Georgia (GE),81,1,22
415,8/6/2019,SITE_2,Greece (GR),242,26,40
416,8/6/2019,SITE_1,Honduras (HN),432,2,22
417,8/6/2019,SITE_3,Hong Kong (HK),402,14,22
418,8/6/2019,SITE_2,Hungary (HU),332,38,40
419,8/6/2019,SITE_2,Iceland (IS),32,9,15
420,8/6/2019,SITE_1,India (IN),37,1,15
421,8/6/2019,SITE_1,India (IN),93,4,22
422,8/6/2019,SITE_1,India (IN),38,3,40
423,8/6/2019,SITE_3,Iraq (IQ),259,13,22
424,8/6/2019,SITE_1,Israel (IL),593,71,40
425,8/6/2019,SITE_2,Italy (IT),392,19,15
426,8/6/2019,SITE_3,Japan (JP),178,5,22
427,8/6/2019,SITE_3,Japan (JP),80,66,40
428,8/6/2019,SITE_1,Kuwait (KW),182,27,15
429,8/6/2019,SITE_2,Kyrgyzstan (KG),2127,616,22
430,8/6/2019,SITE_3,Libya (LY),943,78,40
431,8/6/2019,SITE_2,Lithuania (LT),793,74,22
432,8/6/2019,SITE_3,Luxembourg (LU),157,8,22
433,8/6/2019,SITE_3,Maldives (MV),33,1,40
434,8/6/2019,SITE_1,Malta (MT),280,19,15
435,8/6/2019,SITE_2,Malta (MT),110,3,22
436,8/6/2019,SITE_1,Mexico (MX),51,5,40
437,8/6/2019,SITE_2,Mexico (MX),45,10,15
438,8/6/2019,SITE_3,Moldova (MD),140,31,22
439,8/6/2019,SITE_2,Montenegro (ME),44,9,40
440,8/6/2019,SITE_3,Morocco (MA),220,50,15
441,8/6/2019,SITE_2,Myanmar (MM),61,5,22
442,8/6/2019,SITE_2,Netherlands (NL),1595,643,40
443,8/6/2019,SITE_2,Nicaragua (NI),34,4,15
444,8/6/2019,SITE_1,Nigeria (NG),191,3,22
445,8/6/2019,SITE_1,Oman (OM),89,28,40
446,8/6/2019,SITE_3,Pakistan (PK),175,1,15
447,8/6/2019,SITE_3,Palestine (PS),91,22,22
448,8/6/2019,SITE_2,Panama (PA),52,8,40
449,8/6/2019,SITE_1,Peru (PE),43,12,15
450,8/6/2019,SITE_2,Poland (PL),258,120,22
451,8/6/2019,SITE_2,Portugal (PT),130,47,40
452,8/6/2019,SITE_1,Republic of Kosovo (XK),48,2,15
453,8/6/2019,SITE_1,Romania (RO),686,163,22
454,8/6/2019,SITE_3,Romania (RO),31,5,40
455,8/6/2019,SITE_2,Saudi Arabia (SA),152,23,15
456,8/6/2019,SITE_1,Serbia (RS),47,6,22
457,8/6/2019,SITE_2,Slovakia (SK),52,8,15
458,8/6/2019,SITE_3,Slovakia (SK),677,123,40
459,8/6/2019,SITE_3,South Africa (ZA),218,34,22
460,8/6/2019,SITE_2,South Korea (KR),812,160,40
461,8/6/2019,SITE_3,Sweden (SE),110,17,15
462,8/6/2019,SITE_1,Switzerland (CH),752,93,22
463,8/6/2019,SITE_1,Tajikistan (TJ),377,116,40
464,8/6/2019,SITE_2,Thailand (TH),371,75,15
465,8/6/2019,SITE_1,Tunisia (TN),66,21,22
466,8/6/2019,SITE_2,Ukraine (UA),2695,355,40
467,8/6/2019,SITE_1,United States (US),263,98,22
468,8/6/2019,SITE_3,United States (US),328,1,15
469,8/6/2019,SITE_2,Uzbekistan (UZ),1847,1008,40
