,Date,Name_sate,Country,Unique_clients,Registrations,ID_promocode,Customer_conversion,Total_unique_clients,Status,Name_promocode
104,8/2/2019,SITE_1,Czech Republic (CZ),3759,92,40,2.0,7791,C,party
105,8/2/2019,SITE_1,Czech Republic (CZ),36,6,15,17.0,7791,C,weekend
106,8/2/2019,SITE_1,Denmark (DK),372,12,22,3.0,760,C,holiday
107,8/2/2019,SITE_1,Ecuador (EC),136,4,40,3.0,295,C,party
108,8/2/2019,SITE_1,Egypt (EG),67,12,15,18.0,134,C,weekend
109,8/2/2019,SITE_1,El Salvador (SV),447,47,22,11.0,1108,C,holiday
110,8/2/2019,SITE_1,Estonia (EE),640,1,40,0.0,640,C,party
111,8/2/2019,SITE_1,Finland (FI),593,6,22,1.0,1184,C,holiday
112,8/2/2019,SITE_1,Georgia (GE),92,1,22,1.0,249,C,holiday
113,8/2/2019,SITE_1,Germany (DE),69,14,40,20.0,69,C,party
114,8/2/2019,SITE_1,Gibraltar (GI),140,3,15,2.0,276,C,weekend
115,8/2/2019,SITE_1,Greece (GR),611,60,22,10.0,1232,C,holiday
116,8/2/2019,SITE_1,Honduras (HN),413,1,40,0.0,837,C,party
117,8/2/2019,SITE_1,Hong Kong (HK),219,10,15,5.0,913,C,weekend
118,8/2/2019,SITE_1,Hong Kong (HK),212,62,22,29.0,913,C,holiday
119,8/2/2019,SITE_1,Hungary (HU),358,27,40,8.0,640,C,party
120,8/2/2019,SITE_1,Iceland (IS),34,10,15,29.0,69,C,weekend
121,8/2/2019,SITE_1,India (IN),109,4,22,4.0,222,C,holiday
122,8/2/2019,SITE_1,India (IN),39,1,40,3.0,222,C,party
123,8/2/2019,SITE_1,Iraq (IQ),260,11,15,4.0,523,C,weekend
124,8/2/2019,SITE_1,Israel (IL),470,56,22,12.0,1048,C,holiday
125,8/2/2019,SITE_1,Italy (IT),7811,1775,40,23.0,15140,C,party
126,8/2/2019,SITE_1,Italy (IT),76,14,15,18.0,15140,C,weekend
127,8/2/2019,SITE_1,Japan (JP),104,95,40,91.0,593,A,party
128,8/2/2019,SITE_1,Japan (JP),32,9,15,28.0,593,C,weekend
129,8/2/2019,SITE_1,Japan (JP),314,6,22,2.0,593,C,holiday
130,8/2/2019,SITE_1,Kenya (KE),621,122,22,20.0,1954,C,holiday
131,8/2/2019,SITE_1,Kyrgyzstan (KG),1044,286,40,27.0,2492,C,party
132,8/2/2019,SITE_1,Libya (LY),792,65,22,8.0,1109,C,holiday
133,8/2/2019,SITE_1,Lithuania (LT),2109,280,22,13.0,4542,C,holiday
134,8/2/2019,SITE_1,Luxembourg (LU),143,10,40,7.0,317,C,party
135,8/2/2019,SITE_1,Malta (MT),273,5,15,2.0,1168,C,weekend
136,8/2/2019,SITE_1,Malta (MT),155,9,22,6.0,1168,C,holiday
137,8/2/2019,SITE_1,Mexico (MX),75,6,40,8.0,155,C,party
138,8/2/2019,SITE_1,Moldova (MD),362,65,15,18.0,912,C,weekend
139,8/2/2019,SITE_1,Montenegro (ME),44,9,22,20.0,99,C,holiday
140,8/2/2019,SITE_1,Myanmar (MM),49,1,40,2.0,110,C,party
141,8/2/2019,SITE_1,Netherlands (NL),2168,786,22,36.0,4957,B,holiday
142,8/2/2019,SITE_1,Nicaragua (NI),49,7,22,14.0,82,C,holiday
143,8/2/2019,SITE_1,Nigeria (NG),188,7,40,4.0,415,C,party
144,8/2/2019,SITE_1,Norway (NO),34,3,15,9.0,101,C,weekend
145,8/2/2019,SITE_1,Pakistan (PK),319,1,22,0.0,389,C,holiday
146,8/2/2019,SITE_1,Pakistan (PK),70,2,40,3.0,389,C,party
147,8/2/2019,SITE_1,Palestine (PS),64,10,15,16.0,121,C,weekend
148,8/2/2019,SITE_1,Panama (PA),73,14,22,19.0,148,C,holiday
149,8/2/2019,SITE_1,Peru (PE),30,4,40,13.0,30,C,party
150,8/2/2019,SITE_1,Philippines (PH),367,28,15,8.0,1199,C,weekend
151,8/2/2019,SITE_1,Poland (PL),223,110,22,49.0,560,B,holiday
152,8/2/2019,SITE_1,Republic of Ireland (IE),227,27,40,12.0,747,C,party
153,8/2/2019,SITE_1,Republic of Kosovo (XK),41,3,15,7.0,80,C,weekend
154,8/2/2019,SITE_1,Romania (RO),3980,958,22,24.0,9369,C,holiday
155,8/2/2019,SITE_1,Saudi Arabia (SA),80,14,15,18.0,428,C,weekend
156,8/2/2019,SITE_1,Saudi Arabia (SA),148,18,40,12.0,428,C,party
157,8/2/2019,SITE_1,Serbia (RS),52,8,22,15.0,99,C,holiday
158,8/2/2019,SITE_1,Slovakia (SK),30,12,15,40.0,1331,B,weekend
159,8/2/2019,SITE_1,Slovakia (SK),640,109,40,17.0,1331,C,party
160,8/2/2019,SITE_1,Slovenia (SI),171,10,22,6.0,537,C,holiday
161,8/2/2019,SITE_1,South Africa (ZA),226,26,40,12.0,548,C,party
162,8/2/2019,SITE_1,South Korea (KR),637,114,22,18.0,1387,C,holiday
163,8/2/2019,SITE_1,South Korea (KR),97,14,22,14.0,1387,C,holiday
164,8/2/2019,SITE_1,Spain (ES),74,18,40,24.0,133,C,party
165,8/2/2019,SITE_1,Switzerland (CH),1083,128,22,12.0,2224,C,holiday
166,8/2/2019,SITE_1,Taiwan (TW),121,8,22,7.0,323,C,holiday
167,8/2/2019,SITE_1,Tajikistan (TJ),63,5,15,8.0,966,C,weekend
168,8/2/2019,SITE_1,Tajikistan (TJ),383,116,40,30.0,966,C,party
170,8/2/2019,SITE_1,Thailand (TH),434,68,22,16.0,1218,C,holiday
171,8/2/2019,SITE_1,Thailand (TH),102,13,40,13.0,1218,C,party
172,8/2/2019,SITE_1,Tunisia (TN),544,315,22,58.0,627,B,holiday
173,8/2/2019,SITE_1,Ukraine (UA),4617,807,22,17.0,8495,C,holiday
174,8/2/2019,SITE_1,Uzbekistan (UZ),1551,896,22,58.0,3498,B,holiday
175,8/2/2019,SITE_1,Venezuela (VE),44,17,22,39.0,86,B,holiday
176,8/2/2019,SITE_1,Yemen (YE),43,8,40,19.0,76,C,party
177,8/2/2019,SITE_1,Yemen (YE),33,5,15,15.0,76,C,weekend
178,8/3/2019,SITE_1,Albania (AL),34,6,22,18.0,142,C,holiday
179,8/3/2019,SITE_1,Algeria (DZ),418,129,40,31.0,867,B,party
180,8/3/2019,SITE_1,Angola (AO),44,9,15,20.0,140,C,weekend
181,8/3/2019,SITE_1,Argentina (AR),690,30,22,4.0,4677,C,holiday
182,8/3/2019,SITE_1,Austria (AT),384,43,40,11.0,3440,C,party
183,8/3/2019,SITE_1,Azerbaijan (AZ),2343,261,22,11.0,8722,C,holiday
184,8/3/2019,SITE_1,Brazil (BR),179,58,22,32.0,586,B,holiday
185,8/3/2019,SITE_1,Canada (CA),63,16,40,25.0,278,C,party
0,8/3/2019,SITE_2,China (CN),53,4,22,8.0,201,C,holiday
1,8/3/2019,SITE_2,Colombia (CO),113,9,40,8.0,261,C,party
2,8/3/2019,SITE_2,Croatia (HR),157,6,15,4.0,442,C,weekend
3,8/3/2019,SITE_2,Cuba (CU),37,4,22,11.0,103,C,holiday
4,8/3/2019,SITE_2,Cyprus (CY),162,40,40,25.0,507,C,party
5,8/3/2019,SITE_2,Czech Republic (CZ),3384,63,22,2.0,10889,C,holiday
6,8/3/2019,SITE_2,Denmark (DK),408,10,22,2.0,1583,C,holiday
7,8/3/2019,SITE_2,Ecuador (EC),167,4,40,2.0,519,C,party
8,8/3/2019,SITE_2,Egypt (EG),45,12,15,27.0,144,C,weekend
9,8/3/2019,SITE_2,El Salvador (SV),35,4,22,11.0,128,C,holiday
10,8/3/2019,SITE_2,Finland (FI),549,1,40,0.0,1813,C,party
11,8/3/2019,SITE_2,Georgia (GE),58,1,15,2.0,131,C,weekend
12,8/3/2019,SITE_2,Greece (GR),786,98,22,12.0,1744,C,holiday
13,8/3/2019,SITE_2,Honduras (HN),420,4,40,1.0,1296,C,party
14,8/3/2019,SITE_2,Hong Kong (HK),324,13,15,4.0,1088,C,weekend
15,8/3/2019,SITE_2,Hungary (HU),448,40,22,9.0,1236,C,holiday
16,8/3/2019,SITE_2,India (IN),98,4,40,4.0,339,C,party
17,8/3/2019,SITE_2,Iraq (IQ),200,11,15,6.0,720,C,weekend
18,8/3/2019,SITE_2,Israel (IL),554,42,22,8.0,1618,C,holiday
19,8/3/2019,SITE_2,Italy (IT),43,11,15,26.0,14337,C,weekend
20,8/3/2019,SITE_2,Italy (IT),7106,1659,40,23.0,14337,C,party
21,8/3/2019,SITE_2,Ivory Coast (CI),40,8,22,20.0,40,C,holiday
22,8/3/2019,SITE_2,Japan (JP),133,6,40,5.0,674,C,party
23,8/3/2019,SITE_2,Japan (JP),77,52,15,68.0,674,A,weekend
24,8/3/2019,SITE_2,Kyrgyzstan (KG),903,235,22,26.0,4180,C,holiday
25,8/3/2019,SITE_2,Libya (LY),1121,81,40,7.0,2140,C,party
26,8/3/2019,SITE_2,Lithuania (LT),2261,251,22,11.0,6035,C,holiday
27,8/3/2019,SITE_2,Luxembourg (LU),147,8,22,5.0,444,C,holiday
28,8/3/2019,SITE_2,Maldives (MV),31,1,40,3.0,94,C,party
29,8/3/2019,SITE_2,Malta (MT),200,3,22,2.0,1309,C,holiday
30,8/3/2019,SITE_2,Malta (MT),284,18,15,6.0,1309,C,weekend
31,8/3/2019,SITE_2,Mexico (MX),59,4,40,7.0,193,C,party
32,8/3/2019,SITE_2,Moldova (MD),315,77,15,24.0,711,C,weekend
33,8/3/2019,SITE_2,Morocco (MA),151,29,22,19.0,637,C,holiday
34,8/3/2019,SITE_2,Morocco (MA),34,1,40,3.0,637,C,party
35,8/3/2019,SITE_2,Myanmar (MM),61,4,15,7.0,210,C,weekend
36,8/3/2019,SITE_2,Netherlands (NL),2645,937,22,35.0,6781,B,holiday
37,8/3/2019,SITE_2,Nicaragua (NI),37,4,40,11.0,88,C,party
38,8/3/2019,SITE_2,Nigeria (NG),175,8,15,5.0,577,C,weekend
39,8/3/2019,SITE_2,Norway (NO),69,11,22,16.0,256,C,holiday
40,8/3/2019,SITE_2,Pakistan (PK),66,4,15,6.0,647,C,weekend
41,8/3/2019,SITE_2,Pakistan (PK),239,3,40,1.0,647,C,party
42,8/3/2019,SITE_2,Palestine (PS),93,11,22,12.0,233,C,holiday
43,8/3/2019,SITE_2,Panama (PA),43,8,40,19.0,166,C,party
44,8/3/2019,SITE_2,Peru (PE),33,1,15,3.0,76,C,weekend
45,8/3/2019,SITE_2,Philippines (PH),55,2,22,4.0,88,C,holiday
46,8/3/2019,SITE_2,Poland (PL),288,149,40,52.0,586,B,party
47,8/3/2019,SITE_2,Republic of Kosovo (XK),37,7,15,19.0,78,C,weekend
48,8/3/2019,SITE_2,Romania (RO),1279,306,22,24.0,2222,C,holiday
49,8/3/2019,SITE_2,Saudi Arabia (SA),173,21,40,12.0,530,C,party
50,8/3/2019,SITE_2,Saudi Arabia (SA),60,8,15,13.0,530,C,weekend
51,8/3/2019,SITE_2,Serbia (RS),48,8,22,17.0,93,C,holiday
52,8/3/2019,SITE_2,Slovakia (SK),521,64,40,12.0,2154,C,party
53,8/3/2019,SITE_2,South Africa (ZA),221,29,15,13.0,461,C,weekend
54,8/3/2019,SITE_2,South Korea (KR),817,178,22,22.0,1669,C,holiday
55,8/3/2019,SITE_2,Switzerland (CH),1019,110,40,11.0,1541,C,party
56,8/3/2019,SITE_2,Tajikistan (TJ),383,119,15,31.0,829,B,weekend
57,8/3/2019,SITE_2,Thailand (TH),415,83,22,20.0,998,C,holiday
58,8/3/2019,SITE_2,Thailand (TH),88,18,40,20.0,998,C,party
59,8/3/2019,SITE_2,Tunisia (TN),205,106,15,52.0,293,B,weekend
60,8/3/2019,SITE_2,Ukraine (UA),3443,503,22,15.0,7349,C,holiday
61,8/3/2019,SITE_2,Uzbekistan (UZ),1660,983,22,59.0,3475,B,holiday
62,8/4/2019,SITE_2,Albania (AL),80,9,22,11.0,152,C,holiday
63,8/4/2019,SITE_2,Algeria (DZ),524,168,40,32.0,1462,B,party
64,8/4/2019,SITE_2,Angola (AO),43,5,15,12.0,113,C,weekend
65,8/4/2019,SITE_2,Argentina (AR),247,4,22,2.0,247,C,holiday
66,8/4/2019,SITE_2,Austria (AT),642,95,40,15.0,1035,C,party
67,8/4/2019,SITE_2,Azerbaijan (AZ),2184,239,22,11.0,3772,C,holiday
68,8/4/2019,SITE_2,Brazil (BR),184,42,22,23.0,380,C,holiday
69,8/4/2019,SITE_2,Canada (CA),38,3,40,8.0,183,C,party
70,8/4/2019,SITE_2,China (CN),76,7,15,9.0,201,C,weekend
71,8/4/2019,SITE_2,Colombia (CO),82,10,22,12.0,261,C,holiday
72,8/4/2019,SITE_2,Costa Rica (CR),36,9,40,25.0,36,C,party
73,8/4/2019,SITE_2,Croatia (HR),138,6,15,4.0,442,C,weekend
74,8/4/2019,SITE_2,Cuba (CU),36,4,22,11.0,103,C,holiday
75,8/4/2019,SITE_2,Cyprus (CY),174,27,40,16.0,507,C,party
76,8/4/2019,SITE_2,Czech Republic (CZ),3627,74,22,2.0,10889,C,holiday
77,8/4/2019,SITE_2,Denmark (DK),526,24,22,5.0,1583,C,holiday
78,8/4/2019,SITE_2,Ecuador (EC),156,2,40,1.0,519,C,party
79,8/4/2019,SITE_2,Egypt (EG),48,17,15,35.0,144,B,weekend
80,8/4/2019,SITE_2,El Salvador (SV),40,10,22,25.0,128,C,holiday
81,8/4/2019,SITE_2,Finland (FI),618,3,40,0.0,1813,C,party
82,8/4/2019,SITE_2,Georgia (GE),73,2,15,3.0,131,C,weekend
83,8/4/2019,SITE_2,Gibraltar (GI),105,2,22,2.0,105,C,holiday
84,8/4/2019,SITE_2,Greece (GR),514,57,40,11.0,1744,C,party
85,8/4/2019,SITE_2,Honduras (HN),463,1,22,0.0,1296,C,holiday
86,8/4/2019,SITE_2,Hong Kong (HK),360,5,22,1.0,1088,C,holiday
87,8/4/2019,SITE_2,Hungary (HU),353,24,40,7.0,1236,C,party
88,8/4/2019,SITE_2,Iceland (IS),34,5,15,15.0,82,C,weekend
89,8/4/2019,SITE_2,India (IN),117,6,22,5.0,339,C,holiday
90,8/4/2019,SITE_2,India (IN),57,2,40,4.0,339,C,party
91,8/4/2019,SITE_2,Iraq (IQ),243,10,15,4.0,720,C,weekend
92,8/4/2019,SITE_2,Israel (IL),508,46,22,9.0,1618,C,holiday
93,8/4/2019,SITE_2,Italy (IT),6455,1315,40,20.0,14337,C,party
94,8/4/2019,SITE_2,Japan (JP),93,83,22,89.0,674,A,holiday
95,8/4/2019,SITE_2,Japan (JP),184,1,15,1.0,674,C,weekend
96,8/4/2019,SITE_2,Kuwait (KW),43,1,40,2.0,108,C,party
97,8/4/2019,SITE_2,Kyrgyzstan (KG),879,233,22,27.0,4180,C,holiday
98,8/4/2019,SITE_2,Libya (LY),88,3,22,3.0,2140,C,holiday
99,8/4/2019,SITE_2,Lithuania (LT),2112,254,40,12.0,6035,C,party
100,8/4/2019,SITE_2,Luxembourg (LU),143,7,15,5.0,444,C,weekend
101,8/4/2019,SITE_2,Maldives (MV),33,4,22,12.0,94,C,holiday
102,8/4/2019,SITE_2,Malta (MT),186,15,15,8.0,1309,C,weekend
103,8/4/2019,SITE_2,Malta (MT),223,7,40,3.0,1309,C,party
104,8/4/2019,SITE_2,Mexico (MX),89,5,22,6.0,193,C,holiday
105,8/4/2019,SITE_2,Moldova (MD),147,21,40,14.0,711,C,party
106,8/4/2019,SITE_2,Morocco (MA),122,16,15,13.0,637,C,weekend
107,8/4/2019,SITE_2,Myanmar (MM),73,7,22,10.0,210,C,holiday
108,8/4/2019,SITE_2,Netherlands (NL),1790,618,40,35.0,6781,B,party
109,8/4/2019,SITE_2,Nicaragua (NI),51,4,15,8.0,88,C,weekend
110,8/4/2019,SITE_2,Nigeria (NG),207,4,22,2.0,577,C,holiday
111,8/4/2019,SITE_2,Norway (NO),30,3,40,10.0,256,C,party
112,8/4/2019,SITE_2,Pakistan (PK),77,3,15,4.0,647,C,weekend
113,8/4/2019,SITE_2,Palestine (PS),71,12,22,17.0,233,C,holiday
114,8/4/2019,SITE_2,Panama (PA),63,12,40,19.0,166,C,party
115,8/4/2019,SITE_2,Philippines (PH),33,2,15,6.0,88,C,weekend
116,8/4/2019,SITE_2,Poland (PL),298,141,22,47.0,586,B,holiday
117,8/4/2019,SITE_2,Republic of Kosovo (XK),41,8,40,20.0,78,C,party
118,8/4/2019,SITE_2,Romania (RO),943,232,22,25.0,2222,C,holiday
119,8/4/2019,SITE_2,Saudi Arabia (SA),170,17,22,10.0,530,C,holiday
120,8/4/2019,SITE_2,Saudi Arabia (SA),127,22,40,17.0,530,C,party
121,8/4/2019,SITE_2,Serbia (RS),45,14,15,31.0,93,B,weekend
122,8/4/2019,SITE_2,Slovakia (SK),33,13,40,39.0,2154,B,party
123,8/4/2019,SITE_2,Slovakia (SK),1600,260,22,16.0,2154,C,holiday
124,8/4/2019,SITE_2,South Africa (ZA),240,35,15,15.0,461,C,weekend
125,8/4/2019,SITE_2,South Korea (KR),852,181,22,21.0,1669,C,holiday
126,8/4/2019,SITE_2,Switzerland (CH),522,68,40,13.0,1541,C,party
127,8/4/2019,SITE_2,Tajikistan (TJ),446,142,22,32.0,829,B,holiday
128,8/4/2019,SITE_2,Thailand (TH),454,90,22,20.0,998,C,holiday
129,8/4/2019,SITE_2,Thailand (TH),41,5,40,12.0,998,C,party
130,8/4/2019,SITE_2,Tunisia (TN),88,31,15,35.0,293,B,weekend
131,8/4/2019,SITE_2,Ukraine (UA),3906,650,22,17.0,7349,C,holiday
132,8/4/2019,SITE_2,United States (US),352,235,40,67.0,352,A,party
133,8/4/2019,SITE_2,Uzbekistan (UZ),1815,1045,22,58.0,3475,B,holiday
134,8/5/2019,SITE_2,Albania (AL),72,12,22,17.0,152,C,holiday
135,8/5/2019,SITE_2,Algeria (DZ),47,10,15,21.0,1462,C,weekend
136,8/5/2019,SITE_2,Algeria (DZ),891,326,40,37.0,1462,B,party
137,8/5/2019,SITE_2,Angola (AO),70,7,22,10.0,113,C,holiday
138,8/5/2019,SITE_2,Austria (AT),393,42,40,11.0,1035,C,party
139,8/5/2019,SITE_2,Azerbaijan (AZ),1588,154,22,10.0,3772,C,holiday
140,8/5/2019,SITE_2,Brazil (BR),196,53,22,27.0,380,C,holiday
141,8/5/2019,SITE_2,Bulgaria (BG),33,2,40,6.0,33,C,party
142,8/5/2019,SITE_2,Canada (CA),145,29,15,20.0,183,C,weekend
143,8/5/2019,SITE_2,China (CN),72,3,22,4.0,201,C,holiday
144,8/5/2019,SITE_2,Colombia (CO),66,9,40,14.0,261,C,party
145,8/5/2019,SITE_2,Croatia (HR),147,7,15,5.0,442,C,weekend
146,8/5/2019,SITE_2,Cuba (CU),30,6,22,20.0,103,C,holiday
147,8/5/2019,SITE_2,Cyprus (CY),171,26,40,15.0,507,C,party
148,8/5/2019,SITE_2,Czech Republic (CZ),3839,90,22,2.0,10889,C,holiday
149,8/5/2019,SITE_2,Czech Republic (CZ),39,11,22,28.0,10889,C,holiday
150,8/5/2019,SITE_2,Denmark (DK),126,2,15,2.0,1583,C,weekend
151,8/5/2019,SITE_2,Denmark (DK),523,35,40,7.0,1583,C,party
