Date,Name_sate,Country,Unique_clients,Registrations,ID_promocode
8/6/2019,SITE_3,Iraq (IQ),259,13,22
8/6/2019,SITE_3,Israel (IL),593,71,40
8/6/2019,SITE_3,Italy (IT),392,19,15
8/6/2019,SITE_3,Japan (JP),178,5,22
8/6/2019,SITE_3,Japan (JP),80,66,40
8/6/2019,SITE_3,Japan (JP),,,
8/6/2019,SITE_3,Japan (JP),,,
8/6/2019,SITE_3,Japan (JP),,,
8/6/2019,SITE_3,Japan (JP),,,
8/6/2019,SITE_3,Japan (JP),,,
,,,,66,40
,,,,66,40
,,,,66,40
8/6/2019,SITE_3,Kuwait (KW),182,27,15
8/6/2019,SITE_3,Kyrgyzstan (KG),2127,616,22
8/6/2019,SITE_3,Libya (LY),943,78,40
8/6/2019,SITE_3,Lithuania (LT),793,74,22
8/6/2019,SITE_3,Luxembourg (LU),157,8,22
8/6/2019,SITE_3,Maldives (MV),33,1,40
8/6/2019,SITE_3,Malta (MT),280,19,15
8/6/2019,SITE_3,Malta (MT),110,3,22
8/6/2019,SITE_3,Mexico (MX),51,5,40
8/6/2019,SITE_3,Mexico (MX),45,10,15
8/6/2019,SITE_3,Moldova (MD),140,31,22
8/6/2019,SITE_3,Montenegro (ME),44,9,40
8/6/2019,SITE_3,Morocco (MA),220,50,15
8/6/2019,SITE_3,Myanmar (MM),61,5,22
8/6/2019,SITE_3,Netherlands (NL),1595,643,40
8/6/2019,SITE_3,Nicaragua (NI),34,4,15
8/6/2019,SITE_3,Nigeria (NG),191,3,22
8/6/2019,SITE_3,Oman (OM),89,28,40
8/6/2019,SITE_3,Pakistan (PK),175,1,15
8/6/2019,SITE_3,Palestine (PS),91,22,22
8/6/2019,SITE_3,Panama (PA),52,8,40
8/6/2019,SITE_3,Peru (PE),43,12,15
8/6/2019,SITE_3,Poland (PL),258,120,22
8/6/2019,SITE_3,Portugal (PT),130,47,40
8/6/2019,SITE_3,Republic of Kosovo (XK),48,2,15
8/6/2019,SITE_3,Romania (RO),686,163,22
8/6/2019,SITE_3,Romania (RO),31,5,40
8/6/2019,SITE_3,Saudi Arabia (SA),152,23,15
8/6/2019,SITE_3,Serbia (RS),47,6,22
8/6/2019,SITE_3,Slovakia (SK),52,8,15
8/6/2019,SITE_3,Slovakia (SK),677,123,40
8/6/2019,SITE_3,South Africa (ZA),218,34,22
8/6/2019,SITE_3,South Korea (KR),812,160,40
8/6/2019,SITE_3,Sweden (SE),110,17,15
8/6/2019,SITE_3,Switzerland (CH),752,93,22
8/6/2019,SITE_3,Tajikistan (TJ),377,116,40
8/6/2019,SITE_3,Thailand (TH),371,75,15
8/6/2019,SITE_3,Tunisia (TN),66,21,22
8/6/2019,SITE_3,Ukraine (UA),2695,355,40
8/6/2019,SITE_3,United States (US),263,98,22
8/6/2019,SITE_3,United States (US),328,1,15
8/6/2019,SITE_3,Uzbekistan (UZ),1847,1008,40
8/6/2019,SITE_3,Venezuela (VE),55,20,15
8/6/2019,SITE_3,Yemen (YE),43,7,22
8/7/2019,SITE_3,Albania (AL),57,13,40
8/7/2019,SITE_3,Algeria (DZ),331,98,15
8/7/2019,SITE_3,Angola (AO),39,5,22
8/7/2019,SITE_3,Argentina (AR),322,67,40
8/7/2019,SITE_3,Austria (AT),178,17,15
8/7/2019,SITE_3,Azerbaijan (AZ),1752,208,22
8/7/2019,SITE_3,Brazil (BR),187,49,40
8/7/2019,SITE_3,Canada (CA),79,5,15
8/7/2019,SITE_3,China (CN),32,1,22
8/7/2019,SITE_3,Colombia (CO),78,6,40
8/7/2019,SITE_3,Costa Rica (CR),3282,106,22
8/7/2019,SITE_3,Croatia (HR),129,3,22
8/7/2019,SITE_3,Cuba (CU),30,7,40
8/7/2019,SITE_3,Cyprus (CY),144,27,15
8/7/2019,SITE_3,Czech Republic (CZ),3711,69,22
8/7/2019,SITE_3,Denmark (DK),84,1,15
8/7/2019,SITE_3,Denmark (DK),653,38,40
8/7/2019,SITE_3,Ecuador (EC),195,9,22
8/7/2019,SITE_3,Egypt (EG),34,8,40
8/7/2019,SITE_3,El Salvador (SV),63,15,15
8/7/2019,SITE_3,Estonia (EE),30,6,22
8/7/2019,SITE_3,Finland (FI),624,5,40
8/7/2019,SITE_3,Greece (GR),219,21,15
8/7/2019,SITE_3,Honduras (HN),468,1,22
8/7/2019,SITE_3,Hong Kong (HK),295,13,40
8/7/2019,SITE_3,Hungary (HU),560,63,22
8/7/2019,SITE_3,India (IN),38,1,22
8/7/2019,SITE_3,Indonesia (ID),91,2,40
8/7/2019,SITE_3,Iraq (IQ),249,7,15
8/7/2019,SITE_3,Israel (IL),561,55,22
8/7/2019,SITE_3,Italy (IT),275,13,40
8/7/2019,SITE_3,Ivory Coast (CI),99,14,15
8/7/2019,SITE_3,Japan (JP),149,6,22
8/7/2019,SITE_3,Japan (JP),125,103,40
8/7/2019,SITE_3,Kuwait (KW),588,97,22
8/7/2019,SITE_3,Kyrgyzstan (KG),1226,308,22
8/7/2019,SITE_3,Kyrgyzstan (KG),77,16,40
8/7/2019,SITE_3,Libya (LY),653,45,22
8/7/2019,SITE_3,Lithuania (LT),278,51,22
8/7/2019,SITE_3,Luxembourg (LU),158,4,40
8/7/2019,SITE_3,Malta (MT),141,5,15
8/7/2019,SITE_3,Malta (MT),83,15,22
8/7/2019,SITE_3,Mexico (MX),43,13,15
8/7/2019,SITE_3,Mexico (MX),57,6,40
8/7/2019,SITE_3,Moldova (MD),145,23,22
8/7/2019,SITE_3,Morocco (MA),180,31,40
8/7/2019,SITE_3,Myanmar (MM),62,4,15
8/7/2019,SITE_3,Netherlands (NL),823,391,22
8/7/2019,SITE_3,Nicaragua (NI),61,10,40
8/7/2019,SITE_3,Nigeria (NG),229,12,15
8/7/2019,SITE_3,Oman (OM),56,15,22
8/7/2019,SITE_3,Pakistan (PK),71,1,15
8/7/2019,SITE_3,Pakistan (PK),303,1,40
8/7/2019,SITE_3,Palestine (PS),92,19,22
8/7/2019,SITE_3,Panama (PA),61,10,40
8/7/2019,SITE_3,Peru (PE),36,5,15
8/7/2019,SITE_3,Poland (PL),252,108,22
8/7/2019,SITE_3,Portugal (PT),199,83,40
8/7/2019,SITE_3,Republic of Kosovo (XK),35,1,15
8/7/2019,SITE_3,Romania (RO),445,104,22
8/7/2019,SITE_3,Saudi Arabia (SA),159,21,40
8/7/2019,SITE_3,Serbia (RS),54,15,15
8/7/2019,SITE_3,Slovakia (SK),554,105,22
8/7/2019,SITE_3,Slovakia (SK),48,7,40
8/7/2019,SITE_3,South Africa (ZA),211,45,15
8/7/2019,SITE_3,South Korea (KR),929,192,22
8/7/2019,SITE_3,Switzerland (CH),174,14,40
8/7/2019,SITE_3,Tajikistan (TJ),442,126,22
8/7/2019,SITE_3,Thailand (TH),390,85,22
8/7/2019,SITE_3,Tunisia (TN),30,11,40
8/7/2019,SITE_3,Ukraine (UA),3241,451,22
8/7/2019,SITE_3,United States (US),762,119,22
8/7/2019,SITE_3,United States (US),677,1,40
8/7/2019,SITE_3,Uzbekistan (UZ),1489,816,22
8/8/2019,SITE_3,Albania (AL),102,16,22
8/8/2019,SITE_3,Angola (AO),45,2,40
8/8/2019,SITE_3,Argentina (AR),51,1,22
8/8/2019,SITE_3,Argentina (AR),137,5,15
8/8/2019,SITE_3,Austria (AT),116,10,40
8/8/2019,SITE_3,Azerbaijan (AZ),1600,186,22
8/8/2019,SITE_3,Bangladesh (BD),159,1,22
8/8/2019,SITE_3,Bangladesh (BD),70,11,40
8/8/2019,SITE_3,Brazil (BR),157,44,15
8/8/2019,SITE_3,Canada (CA),75,10,22
8/8/2019,SITE_3,China (CN),336,21,40
8/8/2019,SITE_3,Colombia (CO),71,14,15
8/8/2019,SITE_3,Costa Rica (CR),35,7,40
8/8/2019,SITE_3,Costa Rica (CR),1178,15,22
8/8/2019,SITE_3,Croatia (HR),121,7,15
8/8/2019,SITE_3,Cuba (CU),42,5,22
8/8/2019,SITE_3,Cyprus (CY),162,38,40
8/8/2019,SITE_3,Czech Republic (CZ),3555,64,22
8/8/2019,SITE_3,Denmark (DK),481,26,22
8/8/2019,SITE_3,Denmark (DK),84,1,40
8/8/2019,SITE_3,Ecuador (EC),161,7,15
8/8/2019,SITE_3,Egypt (EG),38,14,22
8/8/2019,SITE_3,El Salvador (SV),73,14,40
8/8/2019,SITE_3,Estonia (EE),52,3,15
8/8/2019,SITE_3,Estonia (EE),30,9,22
8/8/2019,SITE_3,Finland (FI),545,3,40
8/8/2019,SITE_3,Gibraltar (GI),89,1,15
8/8/2019,SITE_3,Greece (GR),182,18,22
8/8/2019,SITE_3,Honduras (HN),444,2,40
8/8/2019,SITE_3,Hong Kong (HK),312,22,15
8/8/2019,SITE_3,Hungary (HU),195,19,22
8/8/2019,SITE_3,Iceland (IS),37,7,40
8/8/2019,SITE_3,Indonesia (ID),103,2,15
8/8/2019,SITE_3,Iraq (IQ),246,13,22
8/8/2019,SITE_3,Israel (IL),484,42,40
8/8/2019,SITE_3,Italy (IT),249,12,15
8/8/2019,SITE_3,Ivory Coast (CI),32,4,22
8/8/2019,SITE_3,Japan (JP),135,1,40
8/8/2019,SITE_3,Japan (JP),114,78,15
8/8/2019,SITE_3,Kuwait (KW),259,40,22
8/8/2019,SITE_3,Kyrgyzstan (KG),1108,285,40
8/8/2019,SITE_3,Lebanon (LB),32,1,15
8/8/2019,SITE_3,Libya (LY),243,9,22
8/8/2019,SITE_3,Lithuania (LT),216,27,40
8/8/2019,SITE_3,Luxembourg (LU),182,6,15
8/8/2019,SITE_3,Malta (MT),137,4,22
8/8/2019,SITE_3,Malta (MT),75,11,40
8/8/2019,SITE_3,Mexico (MX),50,8,15
8/8/2019,SITE_3,Mexico (MX),38,8,22
8/8/2019,SITE_3,Moldova (MD),100,22,40
8/8/2019,SITE_3,Morocco (MA),144,33,15
8/8/2019,SITE_3,Myanmar (MM),126,13,22
