Date,Name_sate,Country,Unique_clients,Registrations,ID_promocode
8/1/2019,SITE_1,Thailand (TH),76,10,22
8/1/2019,SITE_1,Tunisia (TN),40,13,15
8/1/2019,SITE_1,Tunisia (TN),43,2,40
8/1/2019,SITE_1,Ukraine (UA),3878,614,22
8/1/2019,SITE_1,United States (US),162,156,40
8/1/2019,SITE_1,Uzbekistan (UZ),1947,1179,22
8/1/2019,SITE_1,Venezuela (VE),42,16,22
8/2/2019,SITE_1,Albania (AL),32,5,40
8/2/2019,SITE_1,Algeria (DZ),236,75,15
8/2/2019,SITE_1,Angola (AO),51,2,22
8/2/2019,SITE_1,Argentina (AR),1796,69,40
8/2/2019,SITE_1,Austria (AT),589,74,22
8/2/2019,SITE_1,Azerbaijan (AZ),2672,289,22
8/2/2019,SITE_1,Belgium (BE),105,12,40
8/2/2019,SITE_1,Brazil (BR),207,51,15
8/2/2019,SITE_1,Bulgaria (BG),40,1,22
8/2/2019,SITE_1,Cambodia (KH),101,26,40
8/2/2019,SITE_1,Canada (CA),62,7,15
8/2/2019,SITE_1,China (CN),334,45,22
8/2/2019,SITE_1,Colombia (CO),91,12,40
8/2/2019,SITE_1,Croatia (HR),225,8,15
8/2/2019,SITE_1,Cyprus (CY),149,32,22
8/2/2019,SITE_1,Czech Republic (CZ),3759,92,40
8/2/2019,SITE_1,Czech Republic (CZ),36,6,15
8/2/2019,SITE_1,Denmark (DK),372,12,22
8/2/2019,SITE_1,Ecuador (EC),136,4,40
8/2/2019,SITE_1,Egypt (EG),67,12,15
8/2/2019,SITE_1,El Salvador (SV),447,47,22
8/2/2019,SITE_1,Estonia (EE),640,1,40
8/2/2019,SITE_1,Finland (FI),593,6,22
8/2/2019,SITE_1,Georgia (GE),92,1,22
8/2/2019,SITE_1,Germany (DE),69,14,40
8/2/2019,SITE_1,Gibraltar (GI),140,3,15
8/2/2019,SITE_1,Greece (GR),611,60,22
8/2/2019,SITE_1,Honduras (HN),413,1,40
8/2/2019,SITE_1,Hong Kong (HK),219,10,15
8/2/2019,SITE_1,Hong Kong (HK),212,62,22
8/2/2019,SITE_1,Hungary (HU),358,27,40
8/2/2019,SITE_1,Iceland (IS),34,10,15
8/2/2019,SITE_1,India (IN),109,4,22
8/2/2019,SITE_1,India (IN),39,1,40
8/2/2019,SITE_1,Iraq (IQ),260,11,15
8/2/2019,SITE_1,Israel (IL),470,56,22
8/2/2019,SITE_1,Italy (IT),7811,1775,40
8/2/2019,SITE_1,Italy (IT),76,14,15
8/2/2019,SITE_1,Japan (JP),104,95,40
8/2/2019,SITE_1,Japan (JP),32,9,15
8/2/2019,SITE_1,Japan (JP),314,6,22
8/2/2019,SITE_1,Kenya (KE),621,122,22
8/2/2019,SITE_1,Kyrgyzstan (KG),1044,286,40
8/2/2019,SITE_1,Libya (LY),792,65,22
8/2/2019,SITE_1,Lithuania (LT),2109,280,22
8/2/2019,SITE_1,Luxembourg (LU),143,10,40
8/2/2019,SITE_1,Malta (MT),273,5,15
8/2/2019,SITE_1,Malta (MT),155,9,22
8/2/2019,SITE_1,Mexico (MX),75,6,40
8/2/2019,SITE_1,Moldova (MD),362,65,15
8/2/2019,SITE_1,Montenegro (ME),44,9,22
8/2/2019,SITE_1,Myanmar (MM),49,1,40
8/2/2019,SITE_1,Netherlands (NL),2168,786,22
8/2/2019,SITE_1,Nicaragua (NI),49,7,22
8/2/2019,SITE_1,Nigeria (NG),188,7,40
8/2/2019,SITE_1,Norway (NO),34,3,15
8/2/2019,SITE_1,Pakistan (PK),319,1,22
8/2/2019,SITE_1,Pakistan (PK),70,2,40
8/2/2019,SITE_1,Palestine (PS),64,10,15
8/2/2019,SITE_1,Panama (PA),73,14,22
8/2/2019,SITE_1,Peru (PE),30,4,40
8/2/2019,SITE_1,Philippines (PH),367,28,15
8/2/2019,SITE_1,Poland (PL),223,110,22
8/2/2019,SITE_1,Republic of Ireland (IE),227,27,40
8/2/2019,SITE_1,Republic of Kosovo (XK),41,3,15
8/2/2019,SITE_1,Romania (RO),3980,958,22
8/2/2019,SITE_1,Saudi Arabia (SA),80,14,15
8/2/2019,SITE_1,Saudi Arabia (SA),148,18,40
8/2/2019,SITE_1,Serbia (RS),52,8,22
8/2/2019,SITE_1,Slovakia (SK),30,12,15
8/2/2019,SITE_1,Slovakia (SK),640,109,40
8/2/2019,SITE_1,Slovenia (SI),171,10,22
8/2/2019,SITE_1,South Africa (ZA),226,26,40
8/2/2019,SITE_1,South Korea (KR),637,114,22
8/2/2019,SITE_1,South Korea (KR),97,14,22
8/2/2019,SITE_1,Spain (ES),74,18,40
8/2/2019,SITE_1,Switzerland (CH),1083,128,22
8/2/2019,SITE_1,Taiwan (TW),121,8,22
8/2/2019,SITE_1,Tajikistan (TJ),63,5,15
8/2/2019,SITE_1,Tajikistan (TJ),383,116,40
,,,,116,
8/2/2019,SITE_1,Thailand (TH),434,68,22
8/2/2019,SITE_1,Thailand (TH),102,13,40
8/2/2019,SITE_1,Tunisia (TN),544,315,22
8/2/2019,SITE_1,Ukraine (UA),4617,807,22
8/2/2019,SITE_1,Uzbekistan (UZ),1551,896,22
8/2/2019,SITE_1,Venezuela (VE),44,17,22
8/2/2019,SITE_1,Yemen (YE),43,8,40
8/2/2019,SITE_1,Yemen (YE),33,5,15
8/3/2019,SITE_1,Albania (AL),34,6,22
8/3/2019,SITE_1,Algeria (DZ),418,129,40
8/3/2019,SITE_1,Angola (AO),44,9,15
8/3/2019,SITE_1,Argentina (AR),690,30,22
8/3/2019,SITE_1,Austria (AT),384,43,40
8/3/2019,SITE_1,Azerbaijan (AZ),2343,261,22
8/3/2019,SITE_1,Brazil (BR),179,58,22
8/3/2019,SITE_1,Canada (CA),63,16,40
