Date,Name_sate,Country,Unique_clients,Registrations,ID_promocode
8/4/2019,SITE_2,Albania (AL),80,9,22
8/4/2019,SITE_2,Algeria (DZ),524,168,40
8/4/2019,SITE_2,Angola (AO),43,5,15
8/4/2019,SITE_2,Argentina (AR),247,4,22
8/4/2019,SITE_2,Austria (AT),642,95,40
8/4/2019,SITE_2,Azerbaijan (AZ),2184,239,22
8/4/2019,SITE_2,Brazil (BR),184,42,22
8/4/2019,SITE_2,Canada (CA),38,3,40
8/4/2019,SITE_2,China (CN),76,7,15
8/4/2019,SITE_2,Colombia (CO),82,10,22
8/4/2019,SITE_2,Costa Rica (CR),36,9,40
8/4/2019,SITE_2,Croatia (HR),138,6,15
8/4/2019,SITE_2,Cuba (CU),36,4,22
8/4/2019,SITE_2,Cyprus (CY),174,27,40
8/4/2019,SITE_2,Czech Republic (CZ),3627,74,22
8/4/2019,SITE_2,Denmark (DK),526,24,22
8/4/2019,SITE_2,Ecuador (EC),156,2,40
8/4/2019,SITE_2,Egypt (EG),48,17,15
8/4/2019,SITE_2,El Salvador (SV),40,10,22
8/4/2019,SITE_2,Finland (FI),618,3,40
8/4/2019,SITE_2,Georgia (GE),73,2,15
8/4/2019,SITE_2,Gibraltar (GI),105,2,22
8/4/2019,SITE_2,Greece (GR),514,57,40
8/4/2019,SITE_2,Honduras (HN),463,1,22
8/4/2019,SITE_2,Hong Kong (HK),360,5,22
8/4/2019,SITE_2,Hungary (HU),353,24,40
8/4/2019,SITE_2,Iceland (IS),34,5,15
8/4/2019,SITE_2,India (IN),117,6,22
8/4/2019,SITE_2,India (IN),57,2,40
8/4/2019,SITE_2,Iraq (IQ),243,10,15
8/4/2019,SITE_2,Israel (IL),508,46,22
8/4/2019,SITE_2,Italy (IT),6455,1315,40
8/4/2019,SITE_2,Japan (JP),93,83,22
8/4/2019,SITE_2,Japan (JP),184,1,15
8/4/2019,SITE_2,Kuwait (KW),43,1,40
8/4/2019,SITE_2,Kyrgyzstan (KG),879,233,22
8/4/2019,SITE_2,Libya (LY),88,3,22
8/4/2019,SITE_2,Lithuania (LT),2112,254,40
8/4/2019,SITE_2,Luxembourg (LU),143,7,15
8/4/2019,SITE_2,Maldives (MV),33,4,22
8/4/2019,SITE_2,Malta (MT),186,15,15
8/4/2019,SITE_2,Malta (MT),223,7,40
8/4/2019,SITE_2,Mexico (MX),89,5,22
8/4/2019,SITE_2,Moldova (MD),147,21,40
8/4/2019,SITE_2,Morocco (MA),122,16,15
8/4/2019,SITE_2,Myanmar (MM),73,7,22
8/4/2019,SITE_2,Netherlands (NL),1790,618,40
8/4/2019,SITE_2,Nicaragua (NI),51,4,15
8/4/2019,SITE_2,Nigeria (NG),207,4,22
8/4/2019,SITE_2,Norway (NO),30,3,40
8/4/2019,SITE_2,Pakistan (PK),77,3,15
8/4/2019,SITE_2,Palestine (PS),71,12,22
8/4/2019,SITE_2,Panama (PA),63,12,40
8/4/2019,SITE_2,Philippines (PH),33,2,15
8/4/2019,SITE_2,Poland (PL),298,141,22
8/4/2019,SITE_2,Republic of Kosovo (XK),41,8,40
8/4/2019,SITE_2,Romania (RO),943,232,22
8/4/2019,SITE_2,Saudi Arabia (SA),170,17,22
8/4/2019,SITE_2,Saudi Arabia (SA),127,22,40
8/4/2019,SITE_2,Serbia (RS),45,14,15
8/4/2019,SITE_2,Slovakia (SK),33,13,40
8/4/2019,SITE_2,Slovakia (SK),1600,260,22
8/4/2019,SITE_2,South Africa (ZA),240,35,15
8/4/2019,SITE_2,South Korea (KR),852,181,22
8/4/2019,SITE_2,Switzerland (CH),522,68,40
8/4/2019,SITE_2,Tajikistan (TJ),446,142,22
8/4/2019,SITE_2,Thailand (TH),454,90,22
8/4/2019,SITE_2,Thailand (TH),41,5,40
8/4/2019,SITE_2,Tunisia (TN),88,31,15
8/4/2019,SITE_2,Ukraine (UA),3906,650,22
8/4/2019,SITE_2,United States (US),352,235,40
8/4/2019,SITE_2,Uzbekistan (UZ),1815,1045,22
8/5/2019,SITE_2,Albania (AL),72,12,22
8/5/2019,SITE_2,Algeria (DZ),47,10,15
8/5/2019,SITE_2,Algeria (DZ),891,326,40
8/5/2019,SITE_2,Angola (AO),70,7,22
8/5/2019,SITE_2,Austria (AT),393,42,40
8/5/2019,SITE_2,Azerbaijan (AZ),1588,154,22
8/5/2019,SITE_2,Brazil (BR),196,53,22
8/5/2019,SITE_2,Bulgaria (BG),33,2,40
8/5/2019,SITE_2,Canada (CA),145,29,15
8/5/2019,SITE_2,China (CN),72,3,22
8/5/2019,SITE_2,Colombia (CO),66,9,40
8/5/2019,SITE_2,Croatia (HR),147,7,15
8/5/2019,SITE_2,Cuba (CU),30,6,22
8/5/2019,SITE_2,Cyprus (CY),171,26,40
8/5/2019,SITE_2,Czech Republic (CZ),3839,90,22
8/5/2019,SITE_2,Czech Republic (CZ),39,11,22
8/5/2019,SITE_2,Denmark (DK),126,2,15
8/5/2019,SITE_2,Denmark (DK),523,35,40
8/5/2019,SITE_2,Ecuador (EC),196,12,22
,,,196,12,
,,,,,
8/5/2019,SITE_2,Egypt (EG),,,
8/5/2019,SITE_2,El Salvador (SV),,,
8/5/2019,SITE_2,Finland (FI),,,
,,,,196,12
,,,,196,12
8/5/2019,SITE_2,Egypt (EG),51,14,40
8/5/2019,SITE_2,El Salvador (SV),53,16,15
8/5/2019,SITE_2,Finland (FI),646,5,22
8/5/2019,SITE_2,Greece (GR),444,47,40
8/5/2019,SITE_2,Honduras (HN),413,1,15
8/5/2019,SITE_2,Hong Kong (HK),404,19,22
8/5/2019,SITE_2,Hungary (HU),435,59,40
8/5/2019,SITE_2,Iceland (IS),48,1,15
8/5/2019,SITE_2,India (IN),67,10,22
8/5/2019,SITE_2,Iraq (IQ),277,16,40
8/5/2019,SITE_2,Israel (IL),556,42,22
8/5/2019,SITE_2,Italy (IT),733,47,22
8/5/2019,SITE_2,Japan (JP),140,4,40
8/5/2019,SITE_2,Japan (JP),47,35,15
8/5/2019,SITE_2,Kuwait (KW),65,10,22
8/5/2019,SITE_2,Kyrgyzstan (KG),2398,668,40
8/5/2019,SITE_2,Libya (LY),931,84,22
8/5/2019,SITE_2,Lithuania (LT),1662,210,22
8/5/2019,SITE_2,Luxembourg (LU),154,9,40
8/5/2019,SITE_2,Maldives (MV),30,1,15
8/5/2019,SITE_2,Malta (MT),223,9,22
8/5/2019,SITE_2,Malta (MT),193,11,40
8/5/2019,SITE_2,Mexico (MX),45,4,15
8/5/2019,SITE_2,Moldova (MD),249,68,22
8/5/2019,SITE_2,Montenegro (ME),36,7,40
8/5/2019,SITE_2,Morocco (MA),289,84,15
8/5/2019,SITE_2,Morocco (MA),41,1,22
8/5/2019,SITE_2,Myanmar (MM),76,6,40
8/5/2019,SITE_2,Netherlands (NL),2346,732,22
8/5/2019,SITE_2,Nigeria (NG),195,3,22
8/5/2019,SITE_2,Norway (NO),157,33,40
8/5/2019,SITE_2,Pakistan (PK),220,1,15
8/5/2019,SITE_2,Pakistan (PK),45,1,22
8/5/2019,SITE_2,Palestine (PS),69,11,40
8/5/2019,SITE_2,Panama (PA),60,15,15
8/5/2019,SITE_2,Peru (PE),43,6,22
